epoch	 loss_proj	
0	0.010036916472017765	
1	0.009800583869218827	
2	0.008347790874540805	
3	0.007769093848764896	
4	0.006422607321292162	
5	0.006345421262085438	
6	0.005804117303341627	
7	0.0053523537702858445	
8	0.005100332852452994	
9	0.0048914245329797264	
10	0.004761858563870192	
11	0.004571614973247051	
12	0.0044384879060089585	
13	0.004276889003813266	
14	0.0041140148416161535	
15	0.003968858253210783	
16	0.003902622452005744	
17	0.0038049000315368174	
18	0.0037065060809254647	
19	0.0035735050216317175	
20	0.0034551866352558135	
21	0.0033711113967001436	
22	0.0032905605621635914	
23	0.003143031895160675	
24	0.002967114793136716	
25	0.0028558073099702597	
26	0.0028874578420072794	
27	0.002825310034677386	
28	0.0026588333770632745	
29	0.0025225135032087564	
30	0.0025197784416377544	
31	0.002341329865157604	
32	0.0024157690349966288	
33	0.0022054093424230814	
34	0.002110574161633849	
35	0.0020292797591537235	
36	0.0019517520209774374	
37	0.0018813215428963304	
38	0.0018464986933395267	
39	0.0017642849357798695	
40	0.0017169612692669034	
41	0.0016638063825666904	
42	0.0024365413701161742	
43	0.002675725845620036	
44	0.00234718956053257	
45	0.0021467408398166297	
46	0.0019561785506084562	
47	0.0018595649860799312	
48	0.0016636010957881808	
49	0.0016343940049409866	
50	0.0015124367317184805	
51	0.0014511653920635582	
52	0.0014009587233886124	
53	0.0013502830639481544	
54	0.001295657199807465	
55	0.0012666983297094704	
56	0.0012417450547218324	
57	0.0012125792913138867	
58	0.0012032581958919763	
59	0.001189171802252531	
60	0.001179674477316439	
61	0.001182393217459321	
62	0.0025958033511415124	
63	0.006361672282218933	
64	0.005361714493483305	
65	0.005898195598274469	
66	0.0050011989660561085	
67	0.004758149106055498	
68	0.004538646712899208	
69	0.004154142737388611	
70	0.003960806364193559	
71	0.003832856984809041	
72	0.0036996528971940277	
73	0.0035596573259681465	
74	0.0034302053973078728	
75	0.0032437296584248545	
76	0.0031335544772446156	
77	0.002967327367514372	
78	0.00279449219815433	
79	0.002615491533651948	
80	0.002460133284330368	
81	0.0023282088804990053	
82	0.002246813289821148	
83	0.0021762576419860125	
84	0.00210090852342546	
85	0.0020275292452424766	
86	0.0019729384919628503	
87	0.0019199977628886699	
88	0.0018708305200561882	
89	0.001833651796914637	
90	0.001797918975353241	
91	0.0017659737728536128	
92	0.0017392195062711836	
93	0.0017155748559162022	
94	0.0016781509388238192	
95	0.0016105730319395661	
96	0.0015368473017588259	
97	0.0014871647814288735	
98	0.001448597339913249	
99	0.0014219299424439668	
100	0.0013949071522802114	
101	0.0013769991928711534	
102	0.0013608176028355955	
103	0.0013436748646199702	
104	0.001324190478771925	
105	0.00130624296143651	
106	0.0012869183206930756	
107	0.0012694971170276403	
108	0.0012529685627669096	
109	0.0012406965717673302	
110	0.0012295466382056474	
111	0.0012219254160299898	
112	0.001213137013837695	
113	0.0012051139026880264	
114	0.0011880300706252455	
115	0.0011664166813716292	
116	0.0011386132100597024	
117	0.0011171890189871192	
118	0.001097296818625182	
119	0.0010850566090084613	
120	0.0010761443292722106	
121	0.0010731848422437906	
122	0.0010749458917416633	
123	0.0010814118199050427	
124	0.0010891588754020631	
125	0.0010878347908146679	
126	0.0010774013819172979	
127	0.0010637792642228306	
128	0.0010441122809424996	
129	0.0010251503204926848	
130	0.000996595248579979	
131	0.0009812340606004	
132	0.0009764011250808835	
133	0.0009825531742535532	
134	0.0009773890138603746	
135	0.0009487681440077722	
136	0.0009780005202628672	
137	0.0009507829323410988	
138	0.000931572774425149	
139	0.0009316300856880844	
140	0.0009431904414668679	
141	0.0009288152097724379	
142	0.0009172204881906509	
143	0.0009193154168315232	
144	0.0009259857819415629	
145	0.0009239168139174581	
146	0.0009225275251083076	
147	0.0009272132185287774	
148	0.0009201096603646874	
149	0.0009010711801238358	
150	0.0008855936932377518	
151	0.0008729542838409543	
152	0.0008780348463915289	
153	0.0009537044679746032	
154	0.000929752818774432	
155	0.0009773412719368934	
156	0.0011761091300286353	
157	0.0014979548985138535	
158	0.0014690520474687219	
159	0.0015101164812222124	
160	0.0012414303841069342	
161	0.001154853729531169	
162	0.0010542583768256009	
163	0.0010057978332042694	
164	0.000958966591861099	
165	0.0009365752805024386	
166	0.000917916966136545	
167	0.0008844909491017461	
168	0.0008590656565502286	
169	0.0008480613003484904	
170	0.000829885748680681	
171	0.0008254589978605509	
172	0.0008184791193343699	
173	0.0008160318131558598	
174	0.0008127840585075319	
175	0.0008111791219562292	
